SCHOOLCODE,SCHOOL,lon,lat,TYPE,ENR00,ENR01,ENR02,ENR03,ENR04,ENR05,ENR06,ENR07,ENR08,ENR09,ENR10,ENR11,ENR12,ENR13,ENR14,ENR15,PBE00,PBE01,PBE02,PBE03,PBE04,PBE05,PBE06,PBE07,PBE08,PBE09,PBE10,PBE11,PBE12,PBE13,PBE14,PBE15 
7088164,SEQUOYAH COMMUNITY,-122.1515751,37.7697952,PRIVATE,15,17,17,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7088339,PRAISELAND CTR,-118.0945288,34.5720823,PRIVATE,NA,10,NA,14,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7088354,BAIS CHAYA MUSHKA CHABAD,-118.3890152,34.05530512,PRIVATE,20,20,23,28,25,20,18,23,25,26,23,25,32,NA,28,23,2,0,3,4,3,1,4,2,2,2,4,4,9,NA,3,2
7088735,UC IRVINE EARLY CHILD,-117.8290845,33.6479352,PRIVATE,16,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7088743,UNION CITY CHRISTIAN SCHOOL,-122.034233,37.591454,PRIVATE,15,18,14,17,16,20,15,11,14,10,10,10,13,12,NA,14,0,0,1,0,0,0,0,1,1,0,1,0,1,0,NA,0
7088750,LEGACY CHRISTIAN ACADEMY,-118.5632019,34.43840906,PRIVATE,78,77,78,52,52,NA,53,52,52,NA,NA,51,52,NA,50,54,0,1,1,1,0,NA,1,1,0,NA,NA,1,0,NA,3,6
7088834,SHEPHERD CHRISTIAN SCHOOL,-118.0988962,34.5541103,PRIVATE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7088842,SERRA CATHOLIC ELEMENTARY,-117.61133,33.620117,PRIVATE,113,100,78,109,86,112,103,87,90,92,91,99,94,95,81,82,1,1,0,0,7,2,3,0,7,2,5,3,6,12,9,7
7088909,PLAY MOUNTAIN PLACE,-118.375977,34.032379,PRIVATE,NA,NA,NA,NA,NA,NA,13,19,13,14,15,11,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,4,8,6,6,4,4,NA,NA,6,NA
7088925,PACIFIC COAST CHRISTIAN ACADEMY,-121.634697,36.738472,PRIVATE,19,33,15,NA,NA,NA,11,11,12,NA,17,12,10,10,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,0,3,1,1,NA,NA
7088966,MT SIERRA ELEM AND MI,-119.779669,38.809985,PRIVATE,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7088974,STAR CHILDRENS ACAD,-118.1496981,34.1895856,PRIVATE,NA,14,18,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7089006,LOVING SAVIOR LUTHERAN SCHOOL,-117.7326632,33.98480125,PRIVATE,21,37,40,42,41,42,43,36,34,37,22,41,37,41,48,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
7089030,SHADY OAKS ELEM,-122.73174,38.454749,PRIVATE,19,20,20,19,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7089048,LRNG ADVENTURE,-117.048087,32.770047,PRIVATE,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7089097,LEON GARR LRNG INSTIT,-118.309286,33.9964907,PRIVATE,35,25,16,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7089113,LATTICE EDUCATIONAL SERVICES,-122.7387823,38.4735404,PRIVATE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7089162,HARAMBEE PREPARATORY,-118.1539883,34.1734603,PRIVATE,14,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7089170,GROWING PLACE P.S. &,-118.8300989,34.1521174,PRIVATE,18,20,15,19,11,12,18,17,14,16,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
7089196,GOOD SHEPHERD LUTHERAN,-117.191406,33.68615,PRIVATE,20,21,32,37,45,42,37,36,34,34,19,27,28,19,NA,NA,0,0,0,0,0,1,2,1,1,4,1,1,0,0,NA,NA
7089212,COVENANT CHRISTIAN ACADEMY,-117.9532153,33.7396563,PRIVATE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7089220,FLINTRIDGE MONTESSORI SCHOOL,-118.2146762,34.2115908,PRIVATE,16,17,16,26,14,19,10,18,29,19,11,16,NA,NA,12,14,1,1,0,0,0,0,0,1,0,0,0,0,NA,NA,0,1
7089295,KING'S CHRISTIAN ACADEMY,-120.6083326,37.3525521,PRIVATE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7089352,GRANITE BAY SCH. HOUSE,-121.1876992,38.8255225,PRIVATE,14,14,NA,11,19,NA,20,19,14,21,11,NA,10,NA,NA,NA,0,0,NA,1,0,NA,2,0,1,0,0,NA,1,NA,NA,NA
7089394,CHAPEL OF THE CROSS P,-118.466337,34.25209,PRIVATE,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7089451,BETHEL CHRISTIAN ACAD,-122.02037,37.565079,PRIVATE,15,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7089469,COMMUNITY CHRISTIAN SCHOOLS,-121.3042526,38.88620758,PRIVATE,NA,NA,NA,12,10,18,NA,12,18,11,12,NA,NA,16,NA,NA,NA,NA,NA,1,1,3,NA,2,2,0,2,NA,NA,1,NA,NA
7089493,ALWAYS FRIENDS P S CH,-121.2293274,37.8009094,PRIVATE,17,11,12,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7089501,COASTLINE CHRTN,-117.9937216,33.6820816,PRIVATE,14,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7089535,WESTLAKE MONTESSORI SCHOOL,-118.843254,34.168442,PRIVATE,32,39,38,45,NA,14,26,19,NA,18,13,NA,10,39,NA,16,0,0,1,0,NA,0,0,0,NA,0,0,NA,0,0,NA,1
7089543,VILLAGE BIBLE ACADEMY,-117.9194003,33.7790356,PRIVATE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7089568,MONTESSORI HOUSE OF C,-122.4232848,37.78529,PRIVATE,16,16,12,16,NA,19,20,18,15,15,19,NA,NA,NA,NA,NA,0,0,0,1,NA,1,0,0,0,0,0,NA,NA,NA,NA,NA
7089618,SANTA CLARA CHRISTIAN,-121.9910355,37.3669374,PRIVATE,23,17,24,24,23,18,23,25,13,18,13,17,21,17,19,17,0,1,1,2,2,1,0,2,0,0,0,0,1,1,0,0
7089642,RANCHO LOS AMIGOS CHI,-118.158474,33.9247054,PRIVATE,NA,NA,NA,NA,12,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7089667,PINE P S & K,-118.0888603,33.9353208,PRIVATE,13,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7089691,KING'S ACADEMY,-119.273862,34.4482703,PRIVATE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
7089741,MONTESSORI OF RANCHO,-118.3476542,33.7374904,PRIVATE,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7089758,MONTECITO BAPTIST SCHOOL,-117.596855,34.027252,PRIVATE,25,22,NA,NA,NA,11,NA,NA,18,16,NA,NA,NA,11,12,14,0,0,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,1,4,2
7089824,MONTESSORI LRNG CTR,-119.2817009,34.2810071,PRIVATE,21,22,24,14,13,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
7089857,HARVARD PLACE,-117.5940743,34.0907748,PRIVATE,22,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7089931,CORNERSTONE CHRTN ACA,-118.074941,34.574407,PRIVATE,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7089956,BOWMAN INTERNATIONAL SCHOOL,-122.127876,37.402737,PRIVATE,10,14,11,17,21,34,27,29,43,30,30,20,27,29,39,44,0,1,0,0,1,1,1,0,0,1,1,0,2,2,0,0
7089964,CHILDREN FIRST CDC,-118.35328,33.881236,PRIVATE,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7090012,BETHANY P S & K,-117.561216,33.905002,PRIVATE,13,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7090020,BETH HILLEL DAY,-118.40224,34.157633,PRIVATE,15,16,15,13,NA,18,20,NA,14,NA,19,17,19,19,12,10,0,0,1,0,NA,0,1,NA,2,NA,2,4,3,5,0,0
7090111,SACRAMENTO MONTESSORI,-121.4887295,38.5866682,PRIVATE,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7090129,CROSSROADS CHRISTIAN,-121.0955194,39.0425482,PRIVATE,11,10,20,14,16,11,20,12,16,12,10,NA,NA,NA,NA,NA,0,0,2,1,0,0,2,0,2,1,0,NA,NA,NA,NA,NA
7090137,CANYON VIEW ACADEMY,-118.310345,34.251461,PRIVATE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7090194,VALLEY SCHOOLS,-118.963707,35.355721,PRIVATE,NA,NA,19,19,20,20,19,15,17,29,26,22,18,20,14,15,NA,NA,1,0,0,1,1,0,0,1,1,1,6,4,2,2
7090244,SAINT JOSEPH ACADEMY,-117.205696,33.147041,PRIVATE,NA,21,22,14,18,18,13,26,19,26,23,20,27,23,19,20,NA,2,1,0,1,0,0,0,0,0,0,1,0,2,3,2
7090285,FAITH CHRISTIAN ACADEMY,-120.3641846,36.1356251,PRIVATE,NA,19,11,NA,13,11,10,16,NA,15,NA,10,NA,NA,NA,12,NA,0,0,NA,0,1,0,1,NA,0,NA,0,NA,NA,NA,0
7090301,PACIFIC POINT CHRISTIAN SCHOOLS,-121.6052399,37.02164841,PRIVATE,64,47,41,43,47,46,48,39,43,46,32,32,37,32,29,28,1,0,0,0,0,0,0,1,1,1,1,0,3,2,1,2
7090327,OCEANSIDE ADVENTIST ELEMENTARY,-117.348595,33.189606,PRIVATE,11,13,13,NA,13,NA,NA,NA,15,20,20,19,21,20,19,13,0,1,1,NA,0,NA,NA,NA,1,0,1,0,0,0,1,0
7090533,THE FREEMAN SCHOOL,-122.487121,37.773133,PRIVATE,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7090541,FAITH CHRISTIAN SCHOOL,-121.6954681,37.9774255,PRIVATE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7090582,DAS MONTESSORI KINDER,-121.997583,37.817176,PRIVATE,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7090608,MONTICELLO ACADEMY,-121.9899572,37.33937502,PRIVATE,15,10,17,14,20,33,37,38,37,39,38,45,35,39,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7090640,CHILDREN'S MONTESSORI SCHOOL,-117.620369,34.095116,PRIVATE,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,12,15,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0
7090749,BRIGHT HORIZONS,-117.2906805,33.2453073,PRIVATE,24,11,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7090764,SERRANO LILY ACADEMY,-118.307076,34.073852,PRIVATE,20,19,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7090806,LONG BEACH MONTESSORI,-118.1256692,33.787686,PRIVATE,10,16,13,15,20,21,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
7090822,HEARTS LEAP,-122.2535529,37.8621295,PRIVATE,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7090897,LITTLE ANGELS ACADEMY BURBANK INC.,-118.302483,34.175758,PRIVATE,38,37,37,28,39,23,36,38,40,40,23,18,27,17,32,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
7090962,FIRST PRESBYTERIAN,-118.1352287,34.0900567,PRIVATE,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7091002,ACACIA MONTESSORI,-117.8982511,34.0786615,PRIVATE,NA,NA,11,NA,19,14,12,12,12,10,NA,12,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,NA,0,NA,NA,NA,NA
7091010,PEARL PREPARATORY,-118.005184,34.114693,PRIVATE,NA,NA,NA,NA,NA,NA,12,NA,15,11,NA,13,13,NA,13,16,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,0,1,NA,0,1
7091036,RANCHO ENCINITAS ACAD,-117.271268,33.04723,PRIVATE,NA,NA,NA,NA,11,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
7091226,NEW GENERATION,-118.353325,34.185116,PRIVATE,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7091234,CHALLENGER - NEWARK,-121.9985242,37.52191275,PRIVATE,94,59,58,60,58,72,57,47,38,43,39,43,43,44,60,58,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
7091309,NEW HORIZON SCHOOL WESTSIDE,-118.44603,34.043243,PRIVATE,18,23,23,19,20,17,16,13,15,13,15,12,14,15,21,13,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1
7091325,LIGHTHOUSE CHRISTIAN,-122.119305,37.6978053,PRIVATE,13,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
7091424,ST ANDREWS EPISCOPAL,-117.80272,33.680592,PRIVATE,44,16,11,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7091481,ABC -APPLIED BEHAVIOR CONSULTANTS- SCHOOL - SACRAMENTO,-121.3574566,38.5356377,PRIVATE,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
7091507,MONTESSORI SCHOOL HOUSE,-117.59465,34.090633,PRIVATE,21,22,16,23,18,22,14,12,14,11,14,11,23,24,17,12,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
7091515,R. S. M. MONTESSORI ELEMENTARY,-117.604881,33.634666,PRIVATE,25,24,28,27,NA,27,17,36,29,28,29,22,16,20,21,20,0,0,0,1,NA,1,0,2,0,1,1,0,0,1,0,0
7091523,MONTESSORI CHILD DEVELOPMENT CENTER,-117.5062741,34.10515733,PRIVATE,21,NA,20,23,29,21,28,20,26,10,NA,10,14,15,14,15,0,NA,0,0,0,0,0,0,0,0,NA,0,1,0,0,0
7091531,TEMECULA MONTESSORI ACADEMY,-117.162048,33.515709,PRIVATE,14,10,NA,17,14,21,25,17,21,20,11,26,17,22,19,10,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
7091549,ORANGE CO CHRISTIAN A,-117.8489126,33.7663776,PRIVATE,15,17,22,19,19,25,20,19,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
7091580,NEWPORT HARBOR MONTES,-117.9091472,33.6331256,PRIVATE,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7091614,A F WILLIAMS CHRISTIA,-118.3647598,33.9764721,PRIVATE,30,13,17,NA,10,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
7091622,KIDSVILLE U.S.A,-118.56196,34.22405,PRIVATE,25,20,19,18,20,11,19,NA,NA,NA,NA,NA,11,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA
7091648,CARDEN ACADEMY OF BASIC EDUCATION,-117.674088,33.603668,PRIVATE,29,16,25,19,17,20,22,28,21,12,21,13,12,20,20,16,2,0,1,1,0,2,0,1,1,0,0,2,0,2,1,0
7091663,TARA REDWOOD SCHOOL,-121.9564627,36.9882399,PRIVATE,NA,22,18,11,NA,12,NA,NA,13,18,16,19,16,NA,15,18,NA,8,3,0,NA,5,NA,NA,6,5,7,5,1,NA,9,4
7091754,MONTESSORI CHILD DEVELOPMENT CENTER,-118.02908,33.7267219,PRIVATE,NA,15,NA,11,14,NA,15,12,13,NA,NA,NA,13,NA,NA,23,NA,1,NA,0,1,NA,1,0,0,NA,NA,NA,0,NA,NA,4
7091770,CORNERSTONE COMMUNITY SCHOOL,-117.732826,33.62508,PRIVATE,11,NA,11,NA,NA,11,NA,NA,NA,NA,15,NA,NA,11,NA,NA,1,NA,0,NA,NA,1,NA,NA,NA,NA,7,NA,NA,4,NA,NA
7091846,CHILDREN'S WORLD LEAR,-121.893037,37.445847,PRIVATE,14,NA,15,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7091853,PIEDMONT HILLS MONTES,-121.847937,37.40661,PRIVATE,NA,15,14,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7091952,KIDS' CASTLE CHILD CARE CENTER,-118.358078,33.973072,PRIVATE,29,36,30,31,26,36,30,14,22,27,24,28,NA,NA,NA,32,0,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,0
7092026,EDEN ACADEMY,-118.6147716,35.250082,PRIVATE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7092067,A HIGHER LEARNING CDC,-118.1852431,33.9270554,PRIVATE,15,12,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7092083,ATHERTON ACADEMY,-122.1708251,37.7612383,PRIVATE,27,13,23,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7092091,WOODCREST MONTESSORI,-117.3665872,33.8845364,PRIVATE,NA,NA,11,12,NA,17,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
7092109,WOOD ROSE ACADEMY,-121.997566,37.952724,PRIVATE,13,15,NA,NA,NA,12,12,13,15,13,11,16,13,NA,16,14,0,2,NA,NA,NA,0,0,0,0,0,0,0,1,NA,3,0
7092117,TOWN AND COUNTRY FARM SCHOOL,-118.5233569,34.3849493,PRIVATE,12,16,11,10,11,11,NA,12,22,25,10,15,17,NA,NA,NA,0,0,0,0,0,0,NA,0,0,1,1,0,0,NA,NA,NA
7092182,GRACE PREPARATORY SCHOOL,-117.1515391,33.7871284,PRIVATE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7092299,CHINO VALLEY CHRISTIA,-117.712165,34.0286408,PRIVATE,36,36,40,26,25,46,32,39,19,17,16,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,2,0,0,NA,NA,NA,NA,NA
7092349,MIDDLETOWN CHRISTIAN,-122.6104253,38.7557588,PRIVATE,NA,11,NA,14,13,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
7092372,PEACE IN THE VALLEY C,-117.4229949,34.0990775,PRIVATE,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
7092406,BEREAN CHRISTIAN,-116.8609323,34.1729689,PRIVATE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7092414,JEWISH COMMUNITY CTR.,-122.0693034,37.8758127,PRIVATE,NA,17,10,13,18,13,NA,NA,18,13,11,12,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA
7092521,FAIRHAVEN CHRISTIAN A,-118.3153563,34.2588949,PRIVATE,NA,12,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7092562,STRAIGHT WAY SCH.,-117.952425,34.0651889,PRIVATE,13,17,19,25,18,34,NA,16,21,10,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,1,0,NA,NA,NA,NA,NA,NA
7092570,DELHAVEN PRESCHOOL,-117.949193,34.049829,PRIVATE,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7092596,CORNERSTONE CHRISTIAN,-122.1089781,37.6517022,PRIVATE,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7092612,INTERNATIONAL BIBLE B,-122.11702,37.701192,PRIVATE,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7092620,COTTONWOOD MONTESSORI,-117.4747925,34.0099678,PRIVATE,19,11,20,15,21,17,14,13,10,NA,NA,13,16,13,15,11,0,0,0,0,0,0,0,0,0,NA,NA,0,2,0,0,0
7092638,CHINO VALLEY CHRISTIA,-117.714472,34.031366,PRIVATE,NA,NA,NA,NA,NA,13,NA,14,NA,10,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,10,NA,7,10,NA,NA,NA,NA,NA
7092679,EAST WHITTIER UNITED,-118.0055012,33.9461912,PRIVATE,NA,12,11,NA,NA,11,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
7092703,VISTA,-118.4104719,34.0314858,PRIVATE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7092752,ALL NATIONS ACADEMY O,-118.0335933,33.9392669,PRIVATE,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7092778,FIRST CHRISTIAN CHURC,-117.753801,34.077696,PRIVATE,10,NA,11,24,NA,16,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
